iter	Passed	Remaining
4834	8239	1985
4835	8241	1983
4836	8242	1981
4837	8244	1980
4838	8245	1978
4839	8247	1976
4840	8249	1975
4841	8250	1973
4842	8252	1971
4843	8254	1969
4844	8255	1968
4845	8257	1966
4846	8259	1964
4847	8260	1962
4848	8262	1961
4849	8264	1959
4850	8265	1957
4851	8267	1956
4852	8269	1954
4853	8271	1952
4854	8273	1951
4855	8275	1949
4856	8276	1947
4857	8278	1946
4858	8279	1944
4859	8281	1942
4860	8283	1940
4861	8284	1939
4862	8286	1937
4863	8287	1935
4864	8289	1933
4865	8291	1932
4866	8292	1930
4867	8294	1928
4868	8296	1927
4869	8298	1925
4870	8300	1923
4871	8302	1922
4872	8304	1920
4873	8306	1918
4874	8307	1917
4875	8309	1915
4876	8310	1913
4877	8312	1912
4878	8314	1910
4879	8315	1908
4880	8317	1906
4881	8319	1905
4882	8320	1903
4883	8322	1901
4884	8324	1899
4885	8325	1898
4886	8327	1896
4887	8328	1894
4888	8330	1893
4889	8332	1891
4890	8333	1889
4891	8335	1887
4892	8336	1886
4893	8338	1884
4894	8340	1882
4895	8341	1881
4896	8343	1879
4897	8345	1877
4898	8346	1875
4899	8348	1874
4900	8350	1872
4901	8351	1870
4902	8353	1868
4903	8354	1867
4904	8356	1865
4905	8359	1864
4906	8361	1862
4907	8362	1860
4908	8364	1858
4909	8365	1857
4910	8367	1855
4911	8369	1853
4912	8370	1851
4913	8372	1850
4914	8373	1848
4915	8375	1846
4916	8376	1845
4917	8378	1843
4918	8379	1841
4919	8381	1839
4920	8383	1838
4921	8384	1836
4922	8386	1834
4923	8387	1832
4924	8389	1831
4925	8391	1829
4926	8392	1827
4927	8394	1826
4928	8395	1824
4929	8397	1822
4930	8399	1820
4931	8400	1819
4932	8402	1817
4933	8404	1815
4934	8406	1814
4935	8407	1812
4936	8409	1810
4937	8411	1808
4938	8412	1807
4939	8414	1805
4940	8416	1803
4941	8417	1802
4942	8419	1800
4943	8420	1798
4944	8422	1796
4945	8424	1795
4946	8425	1793
4947	8427	1791
4948	8429	1790
4949	8431	1788
4950	8433	1786
4951	8435	1785
4952	8437	1783
4953	8438	1781
4954	8440	1780
4955	8442	1778
4956	8443	1776
4957	8445	1774
4958	8447	1773
4959	8448	1771
4960	8450	1769
4961	8451	1768
4962	8453	1766
4963	8455	1764
4964	8457	1762
4965	8458	1761
4966	8460	1759
4967	8462	1757
4968	8464	1756
4969	8466	1754
4970	8467	1752
4971	8469	1751
4972	8471	1749
4973	8472	1747
4974	8474	1745
4975	8475	1744
4976	8477	1742
4977	8479	1740
4978	8480	1739
4979	8482	1737
4980	8484	1735
4981	8485	1733
4982	8487	1732
4983	8489	1730
4984	8490	1728
4985	8492	1727
4986	8494	1725
4987	8496	1723
4988	8497	1722
4989	8499	1720
4990	8500	1718
4991	8502	1716
4992	8504	1715
4993	8505	1713
4994	8507	1711
4995	8508	1709
4996	8511	1708
4997	8513	1706
4998	8514	1704
4999	8516	1703
5000	8518	1701
5001	8519	1699
5002	8521	1698
5003	8523	1696
5004	8524	1694
5005	8526	1693
5006	8528	1691
5007	8529	1689
5008	8531	1687
5009	8533	1686
5010	8534	1684
5011	8536	1682
5012	8538	1681
5013	8540	1679
5014	8542	1677
5015	8543	1676
5016	8545	1674
5017	8547	1672
5018	8549	1670
5019	8551	1669
5020	8552	1667
5021	8554	1665
5022	8556	1664
5023	8557	1662
5024	8559	1660
5025	8561	1659
5026	8562	1657
5027	8564	1655
5028	8565	1653
5029	8567	1652
5030	8569	1650
5031	8571	1648
5032	8572	1647
5033	8574	1645
5034	8576	1643
5035	8577	1641
5036	8579	1640
5037	8580	1638
5038	8582	1636
5039	8583	1635
5040	8585	1633
5041	8587	1631
5042	8588	1629
5043	8590	1628
5044	8591	1626
5045	8593	1624
5046	8595	1622
5047	8596	1621
5048	8598	1619
5049	8600	1617
5050	8601	1616
5051	8603	1614
5052	8605	1612
5053	8606	1611
5054	8608	1609
5055	8609	1607
5056	8611	1605
5057	8613	1604
5058	8614	1602
5059	8616	1600
5060	8618	1598
5061	8619	1597
5062	8621	1595
5063	8623	1593
5064	8624	1592
5065	8626	1590
5066	8628	1588
5067	8629	1587
5068	8631	1585
5069	8633	1583
5070	8634	1581
5071	8636	1580
5072	8637	1578
5073	8639	1576
5074	8641	1575
5075	8642	1573
5076	8644	1571
5077	8645	1569
5078	8647	1568
5079	8649	1566
5080	8652	1565
5081	8656	1563
5082	8658	1562
5083	8660	1560
5084	8662	1558
5085	8664	1557
5086	8667	1555
5087	8668	1553
5088	8670	1552
5089	8672	1550
5090	8673	1548
5091	8675	1546
5092	8677	1545
5093	8678	1543
5094	8680	1541
5095	8682	1540
5096	8683	1538
5097	8685	1536
5098	8687	1535
5099	8688	1533
5100	8690	1531
5101	8692	1529
5102	8693	1528
5103	8695	1526
5104	8696	1524
5105	8698	1523
5106	8700	1521
5107	8701	1519
5108	8703	1517
5109	8705	1516
5110	8706	1514
5111	8708	1512
5112	8710	1511
5113	8711	1509
5114	8713	1507
5115	8714	1505
5116	8716	1504
5117	8718	1502
5118	8719	1500
5119	8721	1499
5120	8723	1497
5121	8724	1495
5122	8726	1493
5123	8728	1492
5124	8729	1490
5125	8731	1488
5126	8732	1487
5127	8734	1485
5128	8736	1483
5129	8738	1481
5130	8739	1480
5131	8742	1478
5132	8744	1476
5133	8745	1475
5134	8747	1473
5135	8749	1471
5136	8750	1470
5137	8752	1468
5138	8754	1466
5139	8755	1464
5140	8757	1463
5141	8759	1461
5142	8760	1459
5143	8762	1458
5144	8763	1456
5145	8765	1454
5146	8767	1452
5147	8768	1451
5148	8770	1449
5149	8771	1447
5150	8773	1446
5151	8776	1444
5152	8779	1443
5153	8780	1441
5154	8783	1439
5155	8785	1438
5156	8786	1436
5157	8788	1434
5158	8790	1432
5159	8791	1431
5160	8793	1429
5161	8794	1427
5162	8796	1426
5163	8798	1424
5164	8799	1422
5165	8801	1420
5166	8802	1419
5167	8804	1417
5168	8806	1415
5169	8807	1414
5170	8809	1412
5171	8810	1410
5172	8812	1408
5173	8814	1407
5174	8815	1405
5175	8817	1403
5176	8819	1402
5177	8820	1400
5178	8822	1398
5179	8824	1396
5180	8825	1395
5181	8827	1393
5182	8828	1391
5183	8830	1389
5184	8832	1388
5185	8833	1386
5186	8835	1384
5187	8836	1383
5188	8838	1381
5189	8840	1379
5190	8841	1377
5191	8843	1376
5192	8844	1374
5193	8846	1372
5194	8848	1371
5195	8850	1369
5196	8851	1367
5197	8853	1366
5198	8855	1364
5199	8856	1362
5200	8858	1360
5201	8859	1359
5202	8861	1357
5203	8863	1355
5204	8864	1353
5205	8866	1352
5206	8867	1350
5207	8869	1348
5208	8870	1347
5209	8872	1345
5210	8874	1343
5211	8875	1341
5212	8877	1340
5213	8878	1338
5214	8880	1336
5215	8882	1335
5216	8883	1333
5217	8885	1331
5218	8887	1329
5219	8888	1328
5220	8890	1326
5221	8891	1324
5222	8893	1323
5223	8894	1321
5224	8896	1319
5225	8898	1317
5226	8899	1316
5227	8901	1314
5228	8902	1312
5229	8904	1310
5230	8905	1309
5231	8907	1307
5232	8909	1305
5233	8910	1304
5234	8912	1302
5235	8913	1300
5236	8915	1298
5237	8917	1297
5238	8918	1295
5239	8920	1293
5240	8922	1292
5241	8923	1290
5242	8925	1288
5243	8926	1286
5244	8928	1285
5245	8930	1283
5246	8931	1281
5247	8933	1280
5248	8935	1278
5249	8937	1276
5250	8938	1275
5251	8940	1273
5252	8942	1271
5253	8943	1269
5254	8945	1268
5255	8947	1266
5256	8948	1264
5257	8950	1263
5258	8951	1261
5259	8953	1259
5260	8955	1257
5261	8956	1256
5262	8958	1254
5263	8959	1252
5264	8961	1251
5265	8963	1249
5266	8964	1247
5267	8966	1245
5268	8968	1244
5269	8969	1242
5270	8971	1240
5271	8973	1239
5272	8974	1237
5273	8976	1235
5274	8977	1233
5275	8979	1232
5276	8981	1230
5277	8982	1228
5278	8984	1227
5279	8986	1225
5280	8987	1223
5281	8989	1221
5282	8991	1220
5283	8992	1218
5284	8994	1216
5285	8996	1215
5286	8997	1213
5287	8999	1211
5288	9001	1210
5289	9002	1208
5290	9004	1206
5291	9006	1204
5292	9007	1203
5293	9009	1201
5294	9011	1199
5295	9012	1198
5296	9014	1196
5297	9015	1194
5298	9017	1192
5299	9019	1191
5300	9020	1189
5301	9023	1187
5302	9024	1186
5303	9026	1184
5304	9028	1182
5305	9030	1181
5306	9031	1179
5307	9034	1177
5308	9036	1176
5309	9038	1174
5310	9039	1172
5311	9041	1171
5312	9043	1169
5313	9044	1167
5314	9046	1165
5315	9048	1164
5316	9049	1162
5317	9051	1160
5318	9052	1159
5319	9054	1157
5320	9056	1155
5321	9057	1153
5322	9059	1152
5323	9060	1150
5324	9062	1148
5325	9063	1147
5326	9065	1145
5327	9067	1143
5328	9068	1141
5329	9070	1140
5330	9072	1138
5331	9073	1136
5332	9075	1135
5333	9076	1133
5334	9078	1131
5335	9080	1129
5336	9082	1128
5337	9083	1126
5338	9085	1124
5339	9087	1123
5340	9088	1121
5341	9090	1119
5342	9092	1117
5343	9093	1116
5344	9095	1114
5345	9096	1112
5346	9098	1111
5347	9100	1109
5348	9101	1107
5349	9103	1105
5350	9104	1104
5351	9106	1102
5352	9108	1100
5353	9109	1099
5354	9111	1097
5355	9112	1095
5356	9114	1094
5357	9116	1092
5358	9117	1090
5359	9119	1088
5360	9121	1087
5361	9123	1085
5362	9125	1083
5363	9127	1082
5364	9129	1080
5365	9130	1078
5366	9132	1077
5367	9134	1075
5368	9135	1073
5369	9137	1071
5370	9139	1070
5371	9140	1068
5372	9142	1066
5373	9143	1065
5374	9145	1063
5375	9147	1061
5376	9148	1060
5377	9150	1058
5378	9151	1056
5379	9153	1054
5380	9155	1053
5381	9156	1051
5382	9158	1049
5383	9160	1048
5384	9161	1046
5385	9163	1044
5386	9164	1042
5387	9166	1041
5388	9167	1039
5389	9169	1037
5390	9170	1036
5391	9172	1034
5392	9174	1032
5393	9175	1030
5394	9177	1029
5395	9178	1027
5396	9180	1025
5397	9182	1024
5398	9183	1022
5399	9185	1020
5400	9187	1018
5401	9188	1017
5402	9190	1015
5403	9192	1013
5404	9193	1012
5405	9195	1010
5406	9197	1008
5407	9198	1006
5408	9200	1005
5409	9201	1003
5410	9203	1001
5411	9205	1000
5412	9206	998
5413	9208	996
5414	9209	994
5415	9211	993
5416	9213	991
5417	9215	989
5418	9216	988
5419	9218	986
5420	9220	984
5421	9222	983
5422	9224	981
5423	9226	979
5424	9227	978
5425	9229	976
5426	9231	974
5427	9233	972
5428	9234	971
5429	9236	969
5430	9238	967
5431	9239	966
5432	9241	964
5433	9243	962
5434	9244	961
5435	9246	959
5436	9247	957
5437	9249	955
5438	9251	954
5439	9252	952
5440	9254	950
5441	9255	949
5442	9257	947
5443	9259	945
5444	9261	943
5445	9264	942
5446	9266	940
5447	9267	939
5448	9269	937
5449	9270	935
5450	9272	933
5451	9274	932
5452	9275	930
5453	9277	928
5454	9279	927
5455	9280	925
5456	9282	923
5457	9284	921
5458	9285	920
5459	9287	918
5460	9289	916
5461	9290	915
5462	9292	913
5463	9294	911
5464	9295	910
5465	9297	908
5466	9298	906
5467	9300	904
5468	9302	903
5469	9303	901
5470	9305	899
5471	9306	898
5472	9308	896
5473	9310	894
5474	9311	892
5475	9313	891
5476	9315	889
5477	9317	887
5478	9319	886
5479	9321	884
5480	9322	882
5481	9324	881
5482	9326	879
5483	9328	877
5484	9329	875
5485	9331	874
5486	9333	872
5487	9334	870
5488	9336	869
5489	9337	867
5490	9339	865
5491	9340	864
5492	9342	862
5493	9344	860
5494	9345	858
5495	9347	857
5496	9349	855
5497	9351	853
5498	9352	852
5499	9354	850
5500	9356	848
5501	9357	847
5502	9359	845
5503	9361	843
5504	9362	841
5505	9364	840
5506	9366	838
5507	9367	836
5508	9369	835
5509	9371	833
5510	9372	831
5511	9374	829
5512	9376	828
5513	9377	826
5514	9379	824
5515	9381	823
5516	9382	821
5517	9384	819
5518	9386	818
5519	9387	816
5520	9389	814
5521	9390	812
5522	9392	811
5523	9396	809
5524	9398	808
5525	9401	806
5526	9402	804
5527	9404	803
5528	9406	801
5529	9408	799
5530	9409	797
5531	9411	796
5532	9413	794
5533	9414	792
5534	9416	791
5535	9418	789
5536	9419	787
5537	9422	786
5538	9424	784
5539	9425	782
5540	9427	780
5541	9428	779
5542	9430	777
5543	9432	775
5544	9433	774
5545	9435	772
5546	9437	770
5547	9439	769
5548	9441	767
5549	9442	765
5550	9444	763
5551	9445	762
5552	9447	760
5553	9449	758
5554	9450	757
5555	9452	755
5556	9454	753
5557	9455	751
5558	9457	750
5559	9459	748
5560	9460	746
5561	9462	745
5562	9463	743
5563	9465	741
5564	9467	740
5565	9468	738
5566	9470	736
5567	9471	734
5568	9473	733
5569	9475	731
5570	9477	729
5571	9478	728
5572	9480	726
5573	9482	724
5574	9483	722
5575	9485	721
5576	9487	719
5577	9488	717
5578	9490	716
5579	9492	714
5580	9493	712
5581	9495	711
5582	9497	709
5583	9498	707
5584	9500	705
5585	9501	704
5586	9504	702
5587	9506	700
5588	9507	699
5589	9509	697
5590	9511	695
5591	9512	694
5592	9514	692
5593	9515	690
5594	9517	688
5595	9519	687
5596	9520	685
5597	9522	683
5598	9524	682
5599	9525	680
5600	9527	678
5601	9529	677
5602	9530	675
5603	9532	673
5604	9534	671
5605	9535	670
5606	9537	668
5607	9539	666
5608	9540	665
5609	9542	663
5610	9544	661
5611	9545	659
5612	9547	658
5613	9549	656
5614	9550	654
5615	9552	653
5616	9555	651
5617	9556	649
5618	9558	648
5619	9560	646
5620	9561	644
5621	9563	642
5622	9564	641
5623	9566	639
5624	9568	637
5625	9569	636
5626	9571	634
5627	9573	632
5628	9574	631
5629	9576	629
5630	9577	627
5631	9579	625
5632	9581	624
5633	9582	622
5634	9584	620
5635	9585	619
5636	9587	617
5637	9589	615
5638	9590	613
5639	9592	612
5640	9594	610
5641	9595	608
5642	9597	607
5643	9599	605
5644	9600	603
5645	9602	602
5646	9604	600
5647	9605	598
5648	9607	596
5649	9609	595
5650	9611	593
5651	9613	591
5652	9615	590
5653	9617	588
5654	9619	586
5655	9621	585
5656	9623	583
5657	9625	581
5658	9627	580
5659	9629	578
5660	9631	576
5661	9633	575
5662	9635	573
5663	9637	571
5664	9639	570
5665	9641	568
5666	9643	566
5667	9645	564
5668	9647	563
5669	9651	561
5670	9653	560
5671	9655	558
5672	9657	556
5673	9659	554
5674	9661	553
5675	9663	551
5676	9665	549
5677	9667	548
5678	9669	546
5679	9670	544
5680	9672	543
5681	9673	541
5682	9676	539
5683	9677	538
5684	9679	536
5685	9681	534
5686	9683	532
5687	9685	531
5688	9687	529
5689	9689	527
5690	9691	526
5691	9693	524
5692	9695	522
5693	9696	521
5694	9698	519
5695	9700	517
5696	9702	516
5697	9703	514
5698	9705	512
5699	9707	510
5700	9708	509
5701	9710	507
5702	9711	505
5703	9713	504
5704	9714	502
5705	9716	500
5706	9718	498
5707	9719	497
5708	9721	495
5709	9723	493
5710	9724	492
5711	9726	490
5712	9728	488
5713	9730	487
5714	9731	485
5715	9733	483
5716	9734	481
5717	9736	480
5718	9738	478
5719	9739	476
5720	9741	475
5721	9744	473
5722	9746	471
5723	9748	470
5724	9750	468
5725	9751	466
5726	9753	464
5727	9754	463
5728	9756	461
5729	9758	459
5730	9759	458
5731	9761	456
5732	9763	454
5733	9764	452
5734	9766	451
5735	9768	449
5736	9769	447
5737	9771	446
5738	9772	444
5739	9774	442
5740	9776	441
5741	9777	439
5742	9779	437
5743	9781	435
5744	9782	434
5745	9784	432
5746	9785	430
5747	9787	429
5748	9789	427
5749	9790	425
5750	9792	423
5751	9794	422
5752	9796	420
5753	9797	418
5754	9799	417
5755	9800	415
5756	9803	413
5757	9805	412
5758	9806	410
5759	9808	408
5760	9810	406
5761	9811	405
5762	9813	403
5763	9815	401
5764	9816	400
5765	9818	398
5766	9820	396
5767	9821	395
5768	9823	393
5769	9825	391
5770	9826	389
5771	9828	388
5772	9829	386
5773	9831	384
5774	9833	383
5775	9834	381
5776	9836	379
5777	9837	377
5778	9839	376
5779	9841	374
5780	9842	372
5781	9844	371
5782	9846	369
5783	9847	367
5784	9849	366
5785	9850	364
5786	9852	362
5787	9854	360
5788	9855	359
5789	9857	357
5790	9859	355
5791	9860	354
5792	9862	352
5793	9864	350
5794	9865	349
5795	9867	347
5796	9869	345
5797	9870	343
5798	9872	342
5799	9873	340
5800	9875	338
5801	9877	337
5802	9878	335
5803	9880	333
5804	9882	331
5805	9883	330
5806	9885	328
5807	9887	326
5808	9888	325
5809	9890	323
5810	9892	321
5811	9893	320
5812	9895	318
5813	9897	316
5814	9898	314
5815	9900	313
5816	9901	311
5817	9903	309
5818	9905	308
5819	9906	306
5820	9908	304
5821	9910	302
5822	9911	301
5823	9913	299
5824	9914	297
5825	9916	296
5826	9918	294
5827	9919	292
5828	9921	291
5829	9923	289
5830	9924	287
5831	9926	285
5832	9927	284
5833	9929	282
5834	9931	280
5835	9932	279
5836	9934	277
5837	9936	275
5838	9937	274
5839	9939	272
5840	9940	270
5841	9942	268
5842	9945	267
5843	9946	265
5844	9948	263
5845	9949	262
5846	9951	260
5847	9953	258
5848	9954	256
5849	9956	255
5850	9958	253
5851	9960	251
5852	9961	250
5853	9963	248
5854	9964	246
5855	9966	245
5856	9968	243
5857	9969	241
5858	9971	239
5859	9973	238
5860	9974	236
5861	9976	234
5862	9977	233
5863	9979	231
5864	9981	229
5865	9982	228
5866	9984	226
5867	9986	224
5868	9988	222
5869	9990	221
5870	9992	219
5871	9993	217
5872	9996	216
5873	9998	214
5874	9999	212
5875	10001	211
5876	10002	209
5877	10004	207
5878	10006	205
5879	10007	204
5880	10009	202
5881	10011	200
5882	10012	199
5883	10014	197
5884	10016	195
5885	10017	194
5886	10019	192
5887	10021	190
5888	10022	188
5889	10024	187
5890	10025	185
5891	10027	183
5892	10029	182
5893	10030	180
5894	10032	178
5895	10034	176
5896	10035	175
5897	10037	173
5898	10039	171
5899	10040	170
5900	10042	168
5901	10043	166
5902	10045	165
5903	10047	163
5904	10048	161
5905	10050	159
5906	10052	158
5907	10054	156
5908	10055	154
5909	10057	153
5910	10059	151
5911	10060	149
5912	10062	148
5913	10063	146
5914	10066	144
5915	10068	142
5916	10069	141
5917	10071	139
5918	10073	137
5919	10075	136
5920	10077	134
5921	10078	132
5922	10080	131
5923	10082	129
5924	10083	127
5925	10085	125
5926	10087	124
5927	10089	122
5928	10090	120
5929	10092	119
5930	10093	117
5931	10095	115
5932	10097	114
5933	10098	112
5934	10100	110
5935	10101	108
5936	10103	107
5937	10105	105
5938	10106	103
5939	10108	102
5940	10109	100
5941	10111	98
5942	10113	96
5943	10114	95
5944	10116	93
5945	10118	91
5946	10119	90
5947	10121	88
5948	10123	86
5949	10124	85
5950	10126	83
5951	10127	81
5952	10129	79
5953	10131	78
5954	10132	76
5955	10134	74
5956	10135	73
5957	10137	71
5958	10139	69
5959	10140	68
5960	10142	66
5961	10144	64
5962	10145	62
5963	10147	61
5964	10149	59
5965	10150	57
5966	10152	56
5967	10154	54
5968	10155	52
5969	10157	51
5970	10159	49
5971	10160	47
5972	10162	45
5973	10163	44
5974	10165	42
5975	10167	40
5976	10168	39
5977	10170	37
5978	10172	35
5979	10173	34
5980	10175	32
5981	10177	30
5982	10178	28
5983	10180	27
5984	10182	25
5985	10185	23
5986	10186	22
5987	10188	20
5988	10190	18
5989	10191	17
5990	10193	15
5991	10195	13
5992	10196	11
5993	10198	10
5994	10199	8
5995	10201	6
5996	10202	5
5997	10204	3
5998	10205	1
5999	10207	0
